"","from_id","to_id","travel_time_p50"
"8887","33830","3",345
"8888","33831","1",352
"8889","33831","2",314
"8890","33831","3",344
"8891","33832","1",353
"8892","33832","2",314
"8893","33832","3",344
"8894","33854","1",314
"8895","33854","2",275
"8896","33854","3",303
"8897","33857","1",310
"8898","33857","2",271
"8899","33857","3",299
"8900","33858","1",308
"8901","33858","2",269
"8902","33858","3",298
"8903","33861","1",311
"8904","33861","2",272
"8905","33861","3",301
"8906","33863","1",309
"8907","33863","2",270
"8908","33863","3",287
"8909","33864","1",308
"8910","33864","2",269
"8911","33864","3",286
"8912","33865","1",306
"8913","33865","2",267
"8914","33865","3",284
"8915","33866","1",304
"8916","33866","2",265
"8917","33866","3",283
"8918","33867","1",304
"8919","33867","2",265
"8920","33867","3",282
"8921","33870","1",310
"8922","33870","2",271
"8923","33870","3",273
"8924","33872","1",314
"8925","33872","2",275
"8926","33872","3",277
"8927","33873","1",309
"8928","33873","2",269
"8929","33873","3",271
"8930","33874","1",309
"8931","33874","2",270
"8932","33874","3",272
"8933","33876","1",313
"8934","33876","2",261
"8935","33876","3",259
"8936","33877","1",312
"8937","33877","2",260
"8938","33877","3",257
"8939","33878","1",311
"8940","33878","2",259
"8941","33878","3",256
"8942","33880","1",316
"8943","33880","2",259
"8944","33880","3",256
"8945","33881","1",316
"8946","33881","2",259
"8947","33881","3",256
"8948","33882","1",318
"8949","33882","2",261
"8950","33882","3",258
"8951","33883","1",319
"8952","33883","2",262
"8953","33883","3",259
"8954","33884","1",335
"8955","33884","2",259
"8956","33884","3",254
"8957","33886","1",332
"8958","33886","2",256
"8959","33886","3",251
"8960","33887","1",332
"8961","33887","2",256
"8962","33887","3",251
"8963","33888","1",329
"8964","33888","2",254
"8965","33888","3",249
"8966","33889","1",328
"8967","33889","2",252
"8968","33889","3",247
"8969","33907","1",340
"8970","33907","2",264
"8971","33907","3",177
"8972","34070","1",376
"8973","34070","2",338
"8974","34070","3",367
"8975","34071","1",373
"8976","34071","2",335
"8977","34071","3",365
"8978","34072","1",369
"8979","34072","2",331
"8980","34072","3",361
"8981","34073","1",367
"8982","34073","2",328
"8983","34073","3",358
"8984","34074","1",366
"8985","34074","2",328
"8986","34074","3",357
"8987","34075","1",358
"8988","34075","2",319
"8989","34075","3",349
"8990","34076","1",355
"8991","34076","2",317
"8992","34076","3",347
"8993","34077","1",354
"8994","34077","2",315
"8995","34077","3",345
"8996","34078","1",354
"8997","34078","2",316
"8998","34078","3",346
"8999","34101","1",314
"9000","34101","2",275
"9001","34101","3",303
"9002","34110","1",312
"9003","34110","2",273
"9004","34110","3",290
"9005","34111","1",310
"9006","34111","2",271
"9007","34111","3",288
"9008","34112","1",309
"9009","34112","2",269
"9010","34112","3",287
"9011","34113","1",305
"9012","34113","2",266
"9013","34113","3",284
"9014","34114","1",309
"9015","34114","2",270
"9016","34114","3",287
"9017","34115","1",312
"9018","34115","2",272
"9019","34115","3",274
"9020","34116","1",311
"9021","34116","2",272
"9022","34116","3",273
"9023","34118","1",313
"9024","34118","2",274
"9025","34118","3",275
"9026","34121","1",313
"9027","34121","2",274
"9028","34121","3",275
"9029","34122","1",317
"9030","34122","2",264
"9031","34122","3",262
"9032","34123","1",314
"9033","34123","2",262
"9034","34123","3",259
"9035","34124","1",313
"9036","34124","2",261
"9037","34124","3",258
"9038","34125","1",313
"9039","34125","2",261
"9040","34125","3",258
"9041","34128","1",320
"9042","34128","2",263
"9043","34128","3",260
"9044","34129","1",319
"9045","34129","2",262
"9046","34129","3",260
"9047","34130","1",339
"9048","34130","2",263
"9049","34130","3",258
"9050","34131","1",337
"9051","34131","2",261
"9052","34131","3",257
"9053","34132","1",336
"9054","34132","2",260
"9055","34132","3",255
"9056","34133","1",334
"9057","34133","2",258
"9058","34133","3",253
"9059","34134","1",331
"9060","34134","2",255
"9061","34134","3",251
"9062","34135","1",333
"9063","34135","2",257
"9064","34135","3",252
"9065","34154","1",341
"9066","34154","2",266
"9067","34154","3",175
"9068","34155","1",344
"9069","34155","2",268
"9070","34155","3",176
"9071","34317","1",374
"9072","34317","2",336
"9073","34317","3",365
"9074","34318","1",375
"9075","34318","2",336
"9076","34318","3",366
"9077","34319","1",368
"9078","34319","2",330
"9079","34319","3",359
"9080","34320","1",364
"9081","34320","2",326
"9082","34320","3",356
"9083","34324","1",356
"9084","34324","2",317
"9085","34324","3",347
"9086","34325","1",356
"9087","34325","2",318
"9088","34325","3",348
"9089","34356","1",312
"9090","34356","2",273
"9091","34356","3",291
"9092","34357","1",312
"9093","34357","2",272
"9094","34357","3",290
"9095","34358","1",309
"9096","34358","2",270
"9097","34358","3",287
"9098","34359","1",307
"9099","34359","2",268
"9100","34359","3",286
"9101","34360","1",307
"9102","34360","2",268
"9103","34360","3",286
"9104","34361","1",314
"9105","34361","2",274
"9106","34361","3",276
"9107","34362","1",312
"9108","34362","2",273
"9109","34362","3",275
"9110","34363","1",315
"9111","34363","2",275
"9112","34363","3",277
"9113","34365","1",313
"9114","34365","2",274
"9115","34365","3",275
"9116","34367","1",312
"9117","34367","2",273
"9118","34367","3",274
"9119","34368","1",313
"9120","34368","2",273
"9121","34368","3",275
"9122","34370","1",316
"9123","34370","2",263
"9124","34370","3",261
"9125","34371","1",315
"9126","34371","2",262
"9127","34371","3",260
"9128","34372","1",314
"9129","34372","2",262
"9130","34372","3",259
"9131","34373","1",317
"9132","34373","2",265
"9133","34373","3",263
"9134","34374","1",319
"9135","34374","2",266
"9136","34374","3",264
"9137","34377","1",338
"9138","34377","2",262
"9139","34377","3",258
"9140","34378","1",337
"9141","34378","2",261
"9142","34378","3",256
"9143","34379","1",335
"9144","34379","2",259
"9145","34379","3",254
"9146","34380","1",333
"9147","34380","2",257
"9148","34380","3",252
"9149","34381","1",332
"9150","34381","2",256
"9151","34381","3",251
"9152","34400","1",345
"9153","34400","2",269
"9154","34400","3",177
"9155","34401","1",344
"9156","34401","2",268
"9157","34401","3",174
"9158","34403","1",348
"9159","34403","2",272
"9160","34403","3",172
"9161","34404","1",350
"9162","34404","2",275
"9163","34404","3",169
"9164","34414","1",380
"9165","34414","2",304
"9166","34414","3",153
"9167","34415","1",376
"9168","34415","2",301
"9169","34415","3",149
"9170","34563","1",373
"9171","34563","2",335
"9172","34563","3",364
"9173","34564","1",370
"9174","34564","2",332
"9175","34564","3",362
"9176","34565","1",365
"9177","34565","2",327
"9178","34565","3",357
"9179","34566","1",363
"9180","34566","2",325
"9181","34566","3",354
"9182","34605","1",308
"9183","34605","2",269
"9184","34605","3",287
"9185","34606","1",310
"9186","34606","2",271
"9187","34606","3",288
"9188","34608","1",315
"9189","34608","2",276
"9190","34608","3",277
"9191","34611","1",319
"9192","34611","2",280
"9193","34611","3",281
"9194","34612","1",316
"9195","34612","2",277
"9196","34612","3",279
"9197","34613","1",313
"9198","34613","2",273
"9199","34613","3",275
"9200","34614","1",318
"9201","34614","2",279
"9202","34614","3",280
"9203","34615","1",318
"9204","34615","2",279
"9205","34615","3",280
"9206","34616","1",319
"9207","34616","2",280
"9208","34616","3",281
"9209","34617","1",320
"9210","34617","2",281
"9211","34617","3",283
"9212","34618","1",315
"9213","34618","2",263
"9214","34618","3",260
"9215","34620","1",317
"9216","34620","2",265
"9217","34620","3",262
"9218","34623","1",340
"9219","34623","2",264
"9220","34623","3",259
"9221","34624","1",338
"9222","34624","2",262
"9223","34624","3",257
"9224","34625","1",336
"9225","34625","2",261
"9226","34625","3",256
"9227","34626","1",339
"9228","34626","2",263
"9229","34626","3",258
"9230","34646","1",346
"9231","34646","2",270
"9232","34646","3",178
"9233","34647","1",347
"9234","34647","2",271
"9235","34647","3",174
"9236","34648","1",346
"9237","34648","2",270
"9238","34648","3",172
"9239","34649","1",349
"9240","34649","2",273
"9241","34649","3",171
"9242","34650","1",349
"9243","34650","2",273
"9244","34650","3",169
"9245","34651","1",350
"9246","34651","2",275
"9247","34651","3",167
"9248","34652","1",354
"9249","34652","2",278
"9250","34652","3",167
"9251","34653","1",356
"9252","34653","2",280
"9253","34653","3",169
"9254","34654","1",357
"9255","34654","2",281
"9256","34654","3",170
"9257","34655","1",358
"9258","34655","2",283
"9259","34655","3",171
"9260","34661","1",369
"9261","34661","2",293
"9262","34661","3",147
"9263","34662","1",374
"9264","34662","2",298
"9265","34662","3",147
"9266","34810","1",376
"9267","34810","2",337
"9268","34810","3",367
"9269","34811","1",369
"9270","34811","2",331
"9271","34811","3",360
"9272","34812","1",366
"9273","34812","2",328
"9274","34812","3",358
"9275","34813","1",362
"9276","34813","2",324
"9277","34813","3",353
"9278","34843","1",317
"9279","34843","2",278
"9280","34843","3",307
"9281","34855","1",315
"9282","34855","2",276
"9283","34855","3",278
"9284","34856","1",316
"9285","34856","2",277
"9286","34856","3",278
"9287","34857","1",317
"9288","34857","2",278
"9289","34857","3",280
"9290","34858","1",316
"9291","34858","2",277
"9292","34858","3",278
"9293","34859","1",314
"9294","34859","2",275
"9295","34859","3",277
"9296","34860","1",315
"9297","34860","2",276
"9298","34860","3",277
"9299","34861","1",316
"9300","34861","2",277
"9301","34861","3",279
"9302","34863","1",320
"9303","34863","2",281
"9304","34863","3",282
"9305","34865","1",317
"9306","34865","2",264
"9307","34865","3",262
"9308","34871","1",340
"9309","34871","2",264
"9310","34871","3",259
"9311","34872","1",339
"9312","34872","2",264
"9313","34872","3",259
"9314","34873","1",338
"9315","34873","2",262
"9316","34873","3",257
"9317","34874","1",336
"9318","34874","2",260
"9319","34874","3",255
"9320","34878","1",338
"9321","34878","2",262
"9322","34878","3",257
"9323","34895","1",358
"9324","34895","2",282
"9325","34895","3",173
"9326","34896","1",356
"9327","34896","2",280
"9328","34896","3",171
"9329","34897","1",353
"9330","34897","2",277
"9331","34897","3",168
"9332","34898","1",352
"9333","34898","2",276
"9334","34898","3",166
"9335","34899","1",354
"9336","34899","2",278
"9337","34899","3",167
"9338","34900","1",356
"9339","34900","2",280
"9340","34900","3",169
"9341","34901","1",357
"9342","34901","2",281
"9343","34901","3",160
"9344","34902","1",359
"9345","34902","2",284
"9346","34902","3",172
"9347","34903","1",361
"9348","34903","2",285
"9349","34903","3",174
"9350","34904","1",362
"9351","34904","2",286
"9352","34904","3",175
"9353","34908","1",373
"9354","34908","2",297
"9355","34908","3",145
"9356","34909","1",375
"9357","34909","2",299
"9358","34909","3",147
"9359","35055","1",384
"9360","35055","2",346
"9361","35055","3",375
"9362","35056","1",377
"9363","35056","2",338
"9364","35056","3",368
"9365","35057","1",368
"9366","35057","2",330
"9367","35057","3",359
"9368","35058","1",364
"9369","35058","2",326
"9370","35058","3",355
"9371","35059","1",364
"9372","35059","2",326
"9373","35059","3",355
"9374","35099","1",312
"9375","35099","2",272
"9376","35099","3",290
"9377","35100","1",317
"9378","35100","2",278
"9379","35100","3",279
"9380","35101","1",316
"9381","35101","2",277
"9382","35101","3",278
"9383","35103","1",318
"9384","35103","2",279
"9385","35103","3",280
"9386","35104","1",316
"9387","35104","2",276
"9388","35104","3",278
"9389","35105","1",316
"9390","35105","2",276
"9391","35105","3",278
"9392","35106","1",320
"9393","35106","2",281
"9394","35106","3",282
"9395","35107","1",319
"9396","35107","2",280
"9397","35107","3",281
"9398","35116","1",341
"9399","35116","2",265
"9400","35116","3",260
"9401","35117","1",343
"9402","35117","2",267
"9403","35117","3",262
"9404","35118","1",338
"9405","35118","2",262
"9406","35118","3",258
"9407","35119","1",337
"9408","35119","2",261
"9409","35119","3",256
"9410","35120","1",338
"9411","35120","2",262
"9412","35120","3",257
"9413","35121","1",335
"9414","35121","2",259
"9415","35121","3",254
"9416","35123","1",338
"9417","35123","2",262
"9418","35123","3",257
"9419","35141","1",358
"9420","35141","2",282
"9421","35141","3",173
"9422","35146","1",357
"9423","35146","2",281
"9424","35146","3",163
"9425","35147","1",359
"9426","35147","2",283
"9427","35147","3",160
"9428","35154","1",375
"9429","35154","2",299
"9430","35154","3",143
"9431","35155","1",378
"9432","35155","2",302
"9433","35155","3",144
"9434","35171","1",416
"9435","35171","2",340
"9436","35171","3",106
"9437","35172","1",416
"9438","35172","2",340
"9439","35172","3",102
"9440","35301","1",379
"9441","35301","2",341
"9442","35301","3",371
"9443","35302","1",370
"9444","35302","2",332
"9445","35302","3",361
"9446","35303","1",365
"9447","35303","2",327
"9448","35303","3",357
"9449","35348","1",321
"9450","35348","2",282
"9451","35348","3",293
"9452","35349","1",325
"9453","35349","2",286
"9454","35349","3",288
"9455","35350","1",324
"9456","35350","2",285
"9457","35350","3",287
"9458","35356","1",320
"9459","35356","2",268
"9460","35356","3",265
"9461","35357","1",320
"9462","35357","2",268
"9463","35357","3",265
"9464","35361","1",343
"9465","35361","2",267
"9466","35361","3",263
"9467","35362","1",343
"9468","35362","2",267
"9469","35362","3",262
"9470","35363","1",342
"9471","35363","2",266
"9472","35363","3",261
"9473","35364","1",340
"9474","35364","2",264
"9475","35364","3",259
"9476","35365","1",339
"9477","35365","2",263
"9478","35365","3",258
"9479","35366","1",339
"9480","35366","2",263
"9481","35366","3",258
"9482","35392","1",358
"9483","35392","2",282
"9484","35392","3",164
"9485","35393","1",361
"9486","35393","2",285
"9487","35393","3",158
"9488","35399","1",379
"9489","35399","2",303
"9490","35399","3",142
"9491","35400","1",377
"9492","35400","2",301
"9493","35400","3",143
"9494","35402","1",381
"9495","35402","2",305
"9496","35402","3",153
"9497","35418","1",417
"9498","35418","2",342
"9499","35418","3",101
"9500","35419","1",419
"9501","35419","2",343
"9502","35419","3",97
"9503","35420","1",420
"9504","35420","2",345
"9505","35420","3",96
"9506","35507","1",374
"9507","35507","2",428
"9508","35507","3",458
"9509","35546","1",382
"9510","35546","2",343
"9511","35546","3",373
"9512","35547","1",380
"9513","35547","2",342
"9514","35547","3",372
"9515","35548","1",371
"9516","35548","2",332
"9517","35548","3",362
"9518","35580","1",319
"9519","35580","2",280
"9520","35580","3",309
"9521","35586","1",324
"9522","35586","2",285
"9523","35586","3",307
"9524","35594","1",321
"9525","35594","2",282
"9526","35594","3",292
"9527","35601","1",324
"9528","35601","2",285
"9529","35601","3",286
"9530","35602","1",321
"9531","35602","2",269
"9532","35602","3",266
"9533","35604","1",346
"9534","35604","2",271
"9535","35604","3",266
"9536","35605","1",345
"9537","35605","2",270
"9538","35605","3",265
"9539","35606","1",345
"9540","35606","2",269
"9541","35606","3",264
"9542","35608","1",343
"9543","35608","2",267
"9544","35608","3",263
"9545","35611","1",341
"9546","35611","2",265
"9547","35611","3",260
"9548","35637","1",359
"9549","35637","2",283
"9550","35637","3",165
"9551","35644","1",379
"9552","35644","2",303
"9553","35644","3",143
"9554","35793","1",368
"9555","35793","2",330
"9556","35793","3",359
"9557","35829","1",320
"9558","35829","2",281
"9559","35829","3",309
"9560","35837","1",320
"9561","35837","2",281
"9562","35837","3",299
"9563","35838","1",322
"9564","35838","2",282
"9565","35838","3",293
"9566","35849","1",351
"9567","35849","2",275
"9568","35849","3",271
"9569","35852","1",348
"9570","35852","2",272
"9571","35852","3",267
"9572","35853","1",347
"9573","35853","2",271
"9574","35853","3",266
"9575","35854","1",345
"9576","35854","2",269
"9577","35854","3",264
"9578","35855","1",342
"9579","35855","2",267
"9580","35855","3",262
"9581","35863","1",348
"9582","35863","2",272
"9583","35863","3",267
"9584","35882","1",360
"9585","35882","2",284
"9586","35882","3",166
"9587","35959","1",424
"9588","36035","1",375
"9589","36035","2",336
"9590","36035","3",366
"9591","36036","1",374
"9592","36036","2",336
"9593","36036","3",365
"9594","36037","1",369
"9595","36037","2",331
"9596","36037","3",361
"9597","36071","1",324
"9598","36071","2",285
"9599","36071","3",314
"9600","36075","1",324
"9601","36075","2",285
"9602","36075","3",307
"9603","36076","1",326
"9604","36076","2",287
"9605","36076","3",305
"9606","36077","1",325
"9607","36077","2",286
"9608","36077","3",304
"9609","36078","1",323
"9610","36078","2",284
"9611","36078","3",302
"9612","36080","1",320
"9613","36080","2",281
"9614","36080","3",299
"9615","36082","1",321
"9616","36082","2",282
"9617","36082","3",300
"9618","36087","1",329
"9619","36087","2",290
"9620","36087","3",296
"9621","36095","1",349
"9622","36095","2",273
"9623","36095","3",269
"9624","36099","1",344
"9625","36099","2",268
"9626","36099","3",263
"9627","36100","1",344
"9628","36100","2",268
"9629","36100","3",263
"9630","36115","1",433
"9631","36115","2",357
"9632","36115","3",352
"9633","36140","1",396
"9634","36140","2",321
"9635","36140","3",130
"9636","36278","1",376
"9637","36278","2",338
"9638","36278","3",368
"9639","36279","1",375
"9640","36279","2",337
"9641","36279","3",367
"9642","36316","1",322
"9643","36316","2",283
"9644","36316","3",312
"9645","36325","1",322
"9646","36325","2",283
"9647","36325","3",300
"9648","36326","1",322
"9649","36326","2",283
"9650","36326","3",301
"9651","36328","1",326
"9652","36328","2",287
"9653","36328","3",294
"9654","36330","1",328
"9655","36330","2",289
"9656","36330","3",296
"9657","36331","1",331
"9658","36331","2",292
"9659","36331","3",298
"9660","36338","1",350
"9661","36338","2",275
"9662","36338","3",270
"9663","36339","1",349
"9664","36339","2",274
"9665","36339","3",269
"9666","36340","1",349
"9667","36340","2",273
"9668","36340","3",268
"9669","36343","1",345
"9670","36343","2",269
"9671","36343","3",264
"9672","36419","2",337
"9673","36419","3",120
"9674","36519","1",381
"9675","36519","2",342
"9676","36519","3",372
"9677","36521","1",377
"9678","36521","2",339
"9679","36521","3",369
"9680","36522","1",376
"9681","36522","2",338
"9682","36522","3",368
"9683","36558","1",325
"9684","36558","2",286
"9685","36558","3",315
"9686","36559","1",325
"9687","36559","2",286
"9688","36559","3",315
"9689","36560","1",324
"9690","36560","2",285
"9691","36560","3",314
"9692","36569","1",332
"9693","36569","2",293
"9694","36569","3",311
"9695","36570","1",333
"9696","36570","2",294
"9697","36570","3",312
"9698","36571","1",328
"9699","36571","2",289
"9700","36571","3",296
"9701","36572","1",329
"9702","36572","2",290
"9703","36572","3",296
"9704","36574","1",330
"9705","36574","2",291
"9706","36574","3",298
"9707","36577","1",337
"9708","36577","2",297
"9709","36577","3",304
"9710","36586","1",346
"9711","36586","2",270
"9712","36586","3",266
"9713","36602","1",431
"9714","36602","2",355
"9715","36602","3",350
"9716","36756","1",400
"9717","36756","2",362
"9718","36756","3",392
"9719","36759","1",388
"9720","36759","2",350
"9721","36759","3",379
"9722","36760","1",384
"9723","36760","2",346
"9724","36760","3",376
"9725","36762","1",380
"9726","36762","2",342
"9727","36762","3",372
"9728","36763","1",381
"9729","36763","2",343
"9730","36763","3",373
"9731","36764","1",378
"9732","36764","2",340
"9733","36764","3",369
"9734","36767","1",377
"9735","36767","2",339
"9736","36767","3",369
"9737","36801","1",327
"9738","36801","2",288
"9739","36801","3",317
"9740","36802","1",327
"9741","36802","2",288
"9742","36802","3",317
"9743","36809","1",326
"9744","36809","2",287
"9745","36809","3",305
"9746","36812","1",332
"9747","36812","2",293
"9748","36812","3",311
"9749","36813","1",334
"9750","36813","2",295
"9751","36813","3",312
"9752","36814","1",330
"9753","36814","2",291
"9754","36814","3",298
"9755","36815","1",330
"9756","36815","2",291
"9757","36815","3",297
"9758","36825","1",354
"9759","36825","2",315
"9760","36825","3",321
"9761","36831","1",349
"9762","36831","2",273
"9763","36831","3",269
"9764","36898","2",352
"9765","36898","3",112
"9766","36995","1",400
"9767","36995","2",362
"9768","36995","3",391
"9769","36996","1",399
"9770","36996","2",360
"9771","36996","3",390
"9772","36998","1",398
"9773","36998","2",359
"9774","36998","3",389
"9775","36999","1",400
"9776","36999","2",361
"9777","36999","3",391
"9778","37000","1",393
"9779","37000","2",355
"9780","37000","3",384
"9781","37001","1",389
"9782","37001","2",350
"9783","37001","3",380
"9784","37003","1",385
"9785","37003","2",346
"9786","37003","3",376
"9787","37004","1",383
"9788","37004","2",345
"9789","37004","3",374
"9790","37005","1",382
"9791","37005","2",343
"9792","37005","3",373
"9793","37008","1",383
"9794","37008","2",344
"9795","37008","3",374
"9796","37013","1",386
"9797","37013","2",348
"9798","37013","3",377
"9799","37045","1",329
"9800","37045","2",290
"9801","37045","3",319
"9802","37052","1",328
"9803","37052","2",288
"9804","37052","3",306
"9805","37056","1",333
"9806","37056","2",294
"9807","37056","3",312
"9808","37057","1",331
"9809","37057","2",292
"9810","37057","3",299
"9811","37058","1",331
"9812","37058","2",292
"9813","37058","3",299
"9814","37059","1",332
"9815","37059","2",293
"9816","37059","3",300
"9817","37060","1",334
"9818","37060","2",294
"9819","37060","3",301
"9820","37061","1",334
"9821","37061","2",295
"9822","37061","3",301
"9823","37070","1",355
"9824","37070","2",316
"9825","37070","3",322
"9826","37073","1",355
"9827","37073","2",279
"9828","37073","3",274
"9829","37074","1",354
"9830","37074","2",278
"9831","37074","3",273
"9832","37075","1",347
"9833","37075","2",272
"9834","37075","3",267
"9835","37088","1",428
"9836","37088","2",352
"9837","37088","3",347
"9838","37141","2",351
"9839","37141","3",111
"9840","37238","1",398
"9841","37238","2",360
"9842","37238","3",390
"9843","37239","1",396
"9844","37239","2",357
"9845","37239","3",387
"9846","37240","1",394
"9847","37240","2",356
"9848","37240","3",385
"9849","37241","1",392
"9850","37241","2",354
"9851","37241","3",384
"9852","37242","1",391
"9853","37242","2",353
"9854","37242","3",382
"9855","37243","1",390
"9856","37243","2",351
"9857","37243","3",381
"9858","37245","1",388
"9859","37245","2",349
"9860","37245","3",379
"9861","37246","1",387
"9862","37246","2",349
"9863","37246","3",378
"9864","37247","1",384
"9865","37247","2",345
"9866","37247","3",375
"9867","37302","1",336
"9868","37302","2",297
"9869","37302","3",303
"9870","37303","1",335
"9871","37303","2",296
"9872","37303","3",302
"9873","37304","1",339
"9874","37304","2",300
"9875","37304","3",307
"9876","37307","1",341
"9877","37307","2",302
"9878","37307","3",308
"9879","37315","1",356
"9880","37315","2",280
"9881","37315","3",275
"9882","37316","1",355
"9883","37316","2",279
"9884","37316","3",274
"9885","37330","1",427
"9886","37330","2",351
"9887","37330","3",347
"9888","37331","1",428
"9889","37331","2",352
"9890","37331","3",347
"9891","37332","1",429
"9892","37332","2",353
"9893","37332","3",348
"9894","37467","1",412
"9895","37467","2",384
"9896","37467","3",414
"9897","37478","1",399
"9898","37478","2",361
"9899","37478","3",391
"9900","37479","1",398
"9901","37479","2",360
"9902","37479","3",389
"9903","37481","1",396
"9904","37481","2",358
"9905","37481","3",387
"9906","37482","1",394
"9907","37482","2",356
"9908","37482","3",386
"9909","37483","1",395
"9910","37483","2",356
"9911","37483","3",386
"9912","37484","1",394
"9913","37484","2",355
"9914","37484","3",385
"9915","37485","1",398
"9916","37485","2",360
"9917","37485","3",390
"9918","37486","1",398
"9919","37486","2",360
"9920","37486","3",389
"9921","37487","1",387
"9922","37487","2",349
"9923","37487","3",378
"9924","37488","1",385
"9925","37488","2",346
"9926","37488","3",376
"9927","37544","1",337
"9928","37544","2",298
"9929","37544","3",304
"9930","37545","1",338
"9931","37545","2",298
"9932","37545","3",305
"9933","37546","1",340
"9934","37546","2",301
"9935","37546","3",307
"9936","37547","1",339
"9937","37547","2",300
"9938","37547","3",307
"9939","37554","1",352
"9940","37554","2",313
"9941","37554","3",319
"9942","37555","1",360
"9943","37555","2",284
"9944","37555","3",279
"9945","37557","1",357
"9946","37557","2",281
"9947","37557","3",276
"9948","37558","1",354
"9949","37558","2",278
"9950","37558","3",273
"9951","37559","1",356
"9952","37559","2",280
"9953","37559","3",275
"9954","37560","1",351
"9955","37560","2",275
"9956","37560","3",270
"9957","37571","1",426
"9958","37571","2",350
"9959","37571","3",345
"9960","37572","1",426
"9961","37572","2",350
"9962","37572","3",345
"9963","37709","1",411
"9964","37709","2",383
"9965","37709","3",412
"9966","37718","1",402
"9967","37718","2",364
"9968","37718","3",394
"9969","37719","1",405
"9970","37719","2",367
"9971","37719","3",397
"9972","37721","1",398
"9973","37721","2",360
"9974","37721","3",390
"9975","37722","1",397
"9976","37722","2",359
"9977","37722","3",389
"9978","37724","1",396
"9979","37724","2",357
"9980","37724","3",387
"9981","37725","1",394
"9982","37725","2",356
"9983","37725","3",385
"9984","37726","1",392
"9985","37726","2",354
"9986","37726","3",384
"9987","37786","1",339
"9988","37786","2",299
"9989","37786","3",306
"9990","37787","1",340
"9991","37787","2",301
"9992","37787","3",308
"9993","37788","1",341
"9994","37788","2",302
"9995","37788","3",309
"9996","37789","1",341
"9997","37789","2",302
"9998","37789","3",308
"9999","37790","1",341
"10000","37790","2",302
"10001","37790","3",309
"10002","37791","1",344
"10003","37791","2",305
"10004","37791","3",311
"10005","37798","1",358
"10006","37798","2",282
"10007","37798","3",277
"10008","37799","1",360
"10009","37799","2",284
"10010","37799","3",279
"10011","37800","1",356
"10012","37800","2",280
"10013","37800","3",276
"10014","37814","1",426
"10015","37814","2",350
"10016","37814","3",345
"10017","37815","1",425
"10018","37815","2",349
"10019","37815","3",344
"10020","37816","1",425
"10021","37816","2",349
"10022","37816","3",344
"10023","37950","1",407
"10024","37950","2",381
"10025","37950","3",411
"10026","37955","1",408
"10027","37955","2",370
"10028","37955","3",400
"10029","37956","1",407
"10030","37956","2",369
"10031","37956","3",398
"10032","37957","1",405
"10033","37957","2",367
"10034","37957","3",397
"10035","37959","1",404
"10036","37959","2",366
"10037","37959","3",396
"10038","37961","1",404
"10039","37961","2",365
"10040","37961","3",395
"10041","37962","1",400
"10042","37962","2",362
"10043","37962","3",392
"10044","37963","1",398
"10045","37963","2",360
"10046","37963","3",390
"10047","37964","1",397
"10048","37964","2",358
"10049","37964","3",388
"10050","37965","1",396
"10051","37965","2",358
"10052","37965","3",387
"10053","37966","1",396
"10054","37966","2",358
"10055","37966","3",388
"10056","37967","1",398
"10057","37967","2",360
"10058","37967","3",389
"10059","37968","1",393
"10060","37968","2",355
"10061","37968","3",385
"10062","37969","1",395
"10063","37969","2",356
"10064","37969","3",386
"10065","38006","1",348
"10066","38006","2",308
"10067","38006","3",337
"10068","38029","1",342
"10069","38029","2",303
"10070","38029","3",310
"10071","38030","1",343
"10072","38030","2",304
"10073","38030","3",310
"10074","38032","1",345
"10075","38032","2",306
"10076","38032","3",312
"10077","38034","1",348
"10078","38034","2",308
"10079","38034","3",315
"10080","38035","1",349
"10081","38035","2",310
"10082","38035","3",317
"10083","38038","1",361
"10084","38038","2",285
"10085","38038","3",280
"10086","38039","1",361
"10087","38039","2",285
"10088","38039","3",280
"10089","38041","1",357
"10090","38041","2",281
"10091","38041","3",277
"10092","38042","1",355
"10093","38042","2",279
"10094","38042","3",274
"10095","38054","1",421
"10096","38054","2",345
"10097","38054","3",340
"10098","38055","1",425
"10099","38055","2",349
"10100","38055","3",344
"10101","38056","1",424
"10102","38056","2",348
"10103","38056","3",343
"10104","38057","1",425
"10105","38057","2",349
"10106","38057","3",344
"10107","38182","1",423
"10108","38182","2",408
"10109","38182","3",437
"10110","38183","1",422
"10111","38183","2",407
"10112","38183","3",436
"10113","38194","1",411
"10114","38194","2",373
"10115","38194","3",402
"10116","38195","1",409
"10117","38195","2",371
"10118","38195","3",401
"10119","38205","1",398
"10120","38205","2",360
"10121","38205","3",390
"10122","38252","1",338
"10123","38252","2",299
"10124","38252","3",328
"10125","38270","1",343
"10126","38270","2",304
"10127","38270","3",311
"10128","38279","1",362
"10129","38279","2",286
"10130","38279","3",281
"10131","38280","1",362
"10132","38280","2",286
"10133","38280","3",281
"10134","38422","1",421
"10135","38422","2",406
"10136","38422","3",435
"10137","38423","1",421
"10138","38423","2",406
"10139","38423","3",435
"10140","38434","1",412
"10141","38434","2",373
"10142","38434","3",403
"10143","38435","1",415
"10144","38435","2",377
"10145","38435","3",407
"10146","38491","1",339
"10147","38491","2",299
"10148","38491","3",328
"10149","38511","1",347
"10150","38511","2",308
"10151","38511","3",315
"10152","38669","1",410
"10153","38669","2",390
"10154","38669","3",420
"10155","38673","1",418
"10156","38673","2",388
"10157","38673","3",418
